Issuer,Reference,Type,Link,Origin,Source,CoE MS,Year,Comments,Update,fundamental rights,human agency,human rights,non discrimination,non maleficence,rule of law,sustainable development,well being,accountability,autonomy,beneficence,democracy,dignity,diversity,explainability,fairness,freedom,inclusive,justice,liability,literacy,oversight,privacy,responsibility,robustness,safe,solidarity,sustainability,transparency,trust,trustworthy
Royal Australian and New Zealand College of Radiologists,RANZCR Ethical Principles for AI in Medicine - Consultation,Principles/Guidelines/Charters,https://www.ranzcr.com/college/document-library/ethical-principles-for-ai-in-medicine,Academia,Australia,No,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"Special Interest Group on Artificial Intelligence (SIGAI), ICT Platform Netherlands (IPN)",Dutch Artificial Intelligence Manifesto,Principles/Guidelines/Charters,http://ii.tudelft.nl/bnvki/wp-content/uploads/2018/09/Dutch-AI-Manifesto.pdf,Academia,Netherlands,Yes,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Stanford Law School,Government by Algorithm: Artificial Intelligence in Federal Administrative Agencies,Report/Study,https://law.stanford.edu/education/only-at-sls/law-policy-lab/practicums-2018-2019/administering-by-algorithm-artificial-intelligence-in-the-regulatory-state/acus-report-for-administering-by-algorithm-artificial-intelligence-in-the-regulatory-state/,Academia,United States,Yes,2020,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Technical University of Delft,Critiquing the Reasons for Making Artificial Moral Agents,Academic paper,https://www.ncbi.nlm.nih.gov/pubmed/29460081,Academia,Netherlands,Yes,2019,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
The Alan Turing Institute,Understanding artificial intelligence ethics and safety,Principles/Guidelines/Charters,https://www.turing.ac.uk/sites/default/files/2019-06/understanding_artificial_intelligence_ethics_and_safety.pdf,Academia,United Kingdom,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
The Royal Society,Machine Learning: The Power and Promise of Computers that Learn by Example,Report/Study,https://royalsociety.org/~/media/policy/projects/machine-learning/publications/machine-learning-report.pdf,Academia,United Kingdom,Yes,2017,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TU Wien,Vienna Manifesto on Digital Humanism,Principles/Guidelines/Charters,https://www.informatik.tuwien.ac.at/dighum/index.php,Academia,Austria,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Université de Montréal,Montreal Declaration for Responsible AI,Principles/Guidelines/Charters,https://www.montrealdeclaration-responsibleai.com/the-declaration,Academia,Canada,No,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
University of Bath,A smart bureaucrat's guide to AI regulation,Principles/Guidelines/Charters,https://joanna-bryson.blogspot.com/2019/01/a-smart-bureaucrats-guide-to-ai.html,Academia,United Kingdom,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
University of Birmingham,"Study on AI Governance by Human Rights-Centred Design, Deliberation and Oversight",Academic paper,https://papers.ssrn.com/sol3/papers.cfm?abstract_id=3435011,Academia,United Kingdom,Yes,2019,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Maryland,Pervade project: Pervasive Data Ethics for computanional research,Research project,https://pervade.umd.edu/our-team/,Academia,United States,No,2017,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Notre Dame,A Code of Ethics for the Human Robot Interaction,Principles/Guidelines/Charters,https://www3.nd.edu/~dhoward1/a-code-of-ethics-for-the-human-robot-interaction-profession-riek-howard.pdf,Academia,United States,No,2014,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
"University of Oxford, University of Granada",Oxford - Munich code of conduct,Principles/Guidelines/Charters,http://www.code-of-ethics.org/code-of-conduct/,Academia,Germany,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
University of Utrecht,Algorithms and fundamental rights - Algoritmes en grondrechten,Report/Study,https://www.rijksoverheid.nl/binaries/rijksoverheid/documenten/rapporten/2018/03/01/algoritmes-en-grondrechten/Algoritmes+en+grondrechten+opgemaakte+versie.pdf,Academia,Netherlands,Yes,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
University of Utrecht,Data Ethics Decision Aid (DEDA),Principles/Guidelines/Charters,https://dataschool.nl/deda/?lang=en,Academia,Netherlands,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
AccessNow,Human Rights in the Age of AI,Report/Study,https://www.accessnow.org/cms/assets/uploads/2018/11/AI-and-Human-Rights.pdf,Civil Society,United States,No,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AccessNow,Mapping Regulatory Proposals for AI in Europe,Report/Study,https://www.accessnow.org/cms/assets/uploads/2018/11/mapping_regulatory_proposals_for_AI_in_EU.pdf,Civil Society,United States,No,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AccessNow, Amnesty International",The Toronto Declaration: Protecting the right to equality and non-discrimination in machine learning systems,Principles/Guidelines/Charters,https://www.accessnow.org/cms/assets/uploads/2018/08/The-Toronto-Declaration_ENG_08-2018.pdf,Civil Society,Canada,No,2018,,Data updated on 02 January 2021,"0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
AccessNow,Europe’s approach to artificial intelligence: how AI strategy is evolving ,Report/Study,https://www.accessnow.org/cms/assets/uploads/2020/12/Europes-approach-to-AI-How-AI-strategy-is-evolving.pdf,Civil Society,United States,No,2020,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmWatch,Ethics and algorithmic processes for decision making and decision support,Report/Study,https://algorithmwatch.org/wp-content/uploads/2017/06/AlgorithmWatch_Working-Paper_No_2_Ethics_ADM.pdf,Civil Society,Germany,Yes,2017,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmWatch,Taking Stock of Automated Decision-Making in the EU,Report/Study,https://algorithmwatch.org/wp-content/uploads/2019/01/Automating_Society_Report_2019.pdf,Civil Society,Germany,Yes,2019,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AlgorithmWatch,Automating Society Report,Report/Study,https://automatingsociety.algorithmwatch.org/,Civil Society,Germany,Yes,2020,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Center for Democracy & technology (CDT),Digital Decisions Tool,Policy paper,https://www.cdt.info/ddtool/,Civil Society,United States,No,2017,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Critical Engineering Working Group,Critical Engineering Working Manifesto,Principles/Guidelines/Charters,https://criticalengineering.org/en,Civil Society,Germany,Yes,2011,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
DataforGood,Serment d’Hippocrate pour Data Scientist,Principles/Guidelines/Charters,https://hippocrate.tech/,Civil Society,France,Yes,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
The Danish Institute for Human Rights,Human rights impact assessment of digital activities,Report/Study,https://www.humanrights.dk/publications/human-rights-impact-assessment-digital-activities,Civil Society,Denmark,Yes,2020,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation of German Consumer association - Verbraucherzentrale Bundesverband e.V.,Algorithm-based decision-making processes - Algorithmenbasierte Entscheidungsprozesse,Principles/Guidelines/Charters,https://www.vzbv.de/sites/default/files/downloads/2018/05/22/dm_17-12-07_vzbv_thesenpapier_algorithmen.pdf,Civil Society,Germany,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
ind.ie,Ethical Design Manifesto,Principles/Guidelines/Charters,https://2017.ind.ie/ethical-design/,Civil Society,Sweden,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
KI + VERWALTUNG,"9 Theses on opportunities and risks, democratic legitimation and constitutional control in the algorithmization of administration - 9 Thesen zu Chancen und Risiken, demokratischer Legitimation und rechtsstaatlicher Kontrolle bei der Algorithmisierung der Verwaltung",Principles/Guidelines/Charters,https://www.zukunft-der-verwaltungsgerichtsbarkeit.de/media/pages/ki-und-verwaltung/709898829-1580462498/9-theses-en.pdf,Civil Society,Germany,Yes,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Leadership Conference on Civil and Human Rights,Civil Rights Principles for the Era of Big Data,Principles/Guidelines/Charters,https://civilrights.org/2014/02/27/civil-rights-principles-era-big-data/,Civil Society,United States,No,2014,,Data updated on 02 January 2021,"0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Republic of Užupis,Užupis Principles for Trustworthy AI Design,Principles/Guidelines/Charters,http://uzhupisembassy.eu/wp-content/uploads/2019/07/Uzupis-Principles-for-Trustworthy-AI.pdf,Civil Society,Lithuania,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,01","0,01"
The Ethics Center,Ethical by Design: Principles for Good Technology,Principles/Guidelines/Charters,https://ethics.org.au/ethical-by-design/,Civil Society,Australia,No,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
The Information Accountability Foundation,Unified Ethical Frame for Big Data Analysis (draft),Principles/Guidelines/Charters,https://informationaccountability.org/wp-content/uploads/IAF-Unified-Ethical-Frame.pdf,Civil Society,United States,No,2015,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
The Institute for Ethical and Machine Learning,The Responsible Machine Learning Principles,Principles/Guidelines/Charters,https://ethical.institute/principles.html,Civil Society,United Kingdom,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
The Public Voice,Universal Guidelines for Artificial Intelligence,Principles/Guidelines/Charters,https://thepublicvoice.org/ai-universal-guidelines/,Civil Society,United States,No,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
UNI Global Union,Top 10 Principles for Ethical Artificial Intellligence,Principles/Guidelines/Charters,http://www.thefutureworldofwork.org/media/35420/uni_ethical_ai.pdf,Civil Society,Switzerland,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Women leading in AI,Principles for Responsible AI,Principles/Guidelines/Charters,https://womenleadinginai.org/wp-content/uploads/2019/02/WLiAI-Report-2019.pdf,Civil Society,United Kingdom,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
World Wide Web Foundation,Artificial Intelligence: open questions about gender inclusion,Report/Study,http://webfoundation.org/docs/2018/06/AI-Gender.pdf,Civil Society,United States,No,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Article 29 Working Party,Guidelines on Automated individual decision-making and Profiling for the purposes of Regulation 2016/679,Non binding instrument,http://ec.europa.eu/newsroom/document.cfm?doc_id=47742,International Organisation,EU - Article 29 Working Party,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (CDCJ),Technical study on online dispute resolution mechanisms,Report/Study,https://rm.coe.int/cdcj-2018-5e-technical-study-odr/1680913249,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (CDPC),"Final remarks of the thematic session on AI and criminal law,The case of automated vehicles",Report/Study,https://rm.coe.int/cdpc-2018-18-draft-programme-thematic-session-artificial-intelligence-/16808e64ab,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (CDPC),Concept note Artificial intelligence and criminal law responsibility in Council of Europe,Policy paper,https://rm.coe.int/cdpc-2018-14rev-artificial-intelligence-and-criminal-law-project-2018-/16808e64ad,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (CEPEJ),European ethical Charter on the use of Artificial Intelligence in judicial systems and their environment,Principles/Guidelines/Charters,https://rm.coe.int/ethical-charter-en-for-publication-4-december-2018/16808f699c,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Commissioner for Human Rights),Safeguarding human rights in the era of artificial intelligence,Policy paper,https://www.coe.int/en/web/commissioner/-/safeguarding-human-rights-in-the-era-of-artificial-intelligence?inheritRedirect=true,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (Commissioner for Human Rights),"Recommendation, Unboxing artificial intelligence: 10 steps to protect human rights",Non binding instrument,https://rm.coe.int/unboxing-artificial-intelligence-10-steps-to-protect-human-rights-reco/1680946e64,International Organisation,Council of Europe,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,02","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Committee of Ministers),"Recommendation on Big Data for culture, literacy and democracy",Non binding instrument,https://rm.coe.int/1680750d68,International Organisation,Council of Europe,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Committee of Ministers),"Guidelines to respect, protect and fulfil the rights of the child in the digital environment",Non binding instrument,https://rm.coe.int/guidelines-to-respect-protect-and-fulfil-the-rights-of-the-child-in-th/16808d881a,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Committee of Ministers),Declaration by the Committee of Ministers on the manipulative capabilities of algorithmic processes,Non binding instrument,https://search.coe.int/cm/pages/result_details.aspx?ObjectId=090000168092dd4b,International Organisation,Council of Europe,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Committee of Ministers),Recommendation on Human Rights Impacts of Algorithmic Systems,Non binding instrument,https://search.coe.int/cm/pages/result_details.aspx?objectid=09000016809e1154,International Organisation,Council of Europe,Yes,2020,,Data updated on 02 January 2021,"0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Consultative Committee of the Convention 108),Guidelines on the protection of individuals with regard to the processing of personal data in a world of Big Data,Principles/Guidelines/Charters,https://rm.coe.int/16806ebe7a,International Organisation,Council of Europe,Yes,2017,,Data updated on 02 January 2021,"0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Consultative Committee of the Convention 108),Guidelines on Artificial Intelligence and Data Protection,Principles/Guidelines/Charters,https://rm.coe.int/guidelines-on-artificial-intelligence-and-data-protection/168091f9d8,International Organisation,Council of Europe,Yes,2019,,Data updated on 02 January 2021,"0,00","0,00","0,01","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00","0,00"
Council of Europe (Consultative Committee of the Convention 108),Report on AI and Data Protection Challenges and Possible Remedies,Report/Study,https://rm.coe.int/artificial-intelligence-and-data-protection-challenges-and-possible-re/168091f8a6,International Organisation,Council of Europe,Yes,2019,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (DG1 and Venice Commission),Joint Report on Digital Technologies and Elections,Report/Study,https://www.venice.coe.int/webforms/documents/?pdf=CDL-AD(2019)016-e,International Organisation,Council of Europe,Yes,2019,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (DG1),Report on Information Disorder Toward an interdisciplinary framework for research and policy making,Report/Study,https://rm.coe.int/information-disorder-toward-an-interdisciplinary-framework-for-researc/168076277c,International Organisation,Council of Europe,Yes,2017,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (ECRI),"Study on Discrimination, artificial intelligence, and algorithmic decision-making",Report/Study,https://rm.coe.int/discrimination-artificial-intelligence-and-algorithmic-decision-making/1680925d73,International Organisation,Council of Europe,Yes,2018,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Council of Europe (Youth Department),Artificial Intelligence and its Impact on Young People,Report/Study,https://rm.coe.int/ai-report-bil-final/16809f9a88,International Organisation,Council of Europe,Yes,2019,,Data updated on 02 January 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
